date,temperatureC,weather
2007-10-26,12.659999999999998,Mostly Cloudy
2007-10-27,13.854166666666659,Mostly Cloudy
2007-10-28,14.975,Partly Cloudy
2007-10-29,13.103571428571431,Overcast
2007-10-30,13.414814814814815,Overcast
2007-10-31,12.503846153846153,Overcast
2007-11-01,12.49655172413793,Overcast
2007-11-02,13.754545454545454,Clear
2007-11-03,16.733333333333338,Clear
2007-11-04,15.770833333333334,Clear
2007-11-05,11.624999999999998,Partly Cloudy
2007-11-06,11.46666666666667,Partly Cloudy
2007-11-07,10.678947368421053,Mostly Cloudy
2007-11-08,13.085714285714285,Overcast
2007-11-09,14.004166666666663,Scattered Clouds
2007-11-10,13.919354838709673,Light Rain
2007-11-11,13.085714285714287,Partly Cloudy
2007-11-12,13.395999999999994,Mostly Cloudy
2007-11-13,15.096296296296291,Partly Cloudy
2007-11-14,16.383333333333333,Partly Cloudy
2007-11-15,13.813793103448278,Mostly Cloudy
2007-11-16,12.909999999999998,Mostly Cloudy
2007-11-17,12.669999999999996,Mostly Cloudy
2007-11-18,13.138235294117642,Overcast
2007-11-19,12.666666666666671,Partly Cloudy
2007-11-20,11.299999999999999,Partly Cloudy
2007-11-21,11.02083333333333,Clear
2007-11-22,11.366666666666662,Clear
2007-11-23,12.4625,Clear
2007-11-24,10.499999999999998,Overcast
2007-11-25,11.47916666666667,Overcast
2007-11-26,10.883333333333335,Partly Cloudy
2007-11-27,12.347999999999999,Scattered Clouds
2007-11-28,12.575000000000001,Partly Cloudy
2007-11-29,11.029166666666667,Scattered Clouds
2007-11-30,9.070833333333336,Partly Cloudy
2007-12-01,9.216666666666667,Scattered Clouds
2007-12-02,11.808333333333337,Mostly Cloudy
2007-12-03,14.399999999999999,Mostly Cloudy
2007-12-04,12.966666666666669,Overcast
2007-12-05,11.735483870967746,Overcast
2007-12-06,11.489285714285712,Light Rain
2007-12-07,10.708000000000002,Partly Cloudy
2007-12-08,9.516666666666666,Partly Cloudy
2007-12-09,10.254166666666668,Clear
2007-12-10,9.674999999999999,Partly Cloudy
2007-12-11,10.354166666666666,Partly Cloudy
2007-12-12,7.85,Mostly Cloudy
2007-12-13,7.9375,Clear
2007-12-14,7.8291666666666675,Scattered Clouds
2007-12-15,9.09032258064516,Mostly Cloudy
2007-12-16,10.0,Mostly Cloudy
2007-12-17,10.678124999999998,Overcast
2007-12-18,10.928571428571429,Light Rain
2007-12-19,10.419999999999998,Mostly Cloudy
2007-12-20,10.468965517241378,Partly Cloudy
2007-12-21,7.616666666666667,Mostly Cloudy
2007-12-22,6.9833333333333325,Mostly Cloudy
2007-12-23,9.253333333333334,Scattered Clouds
2007-12-24,10.71851851851852,Clear
2007-12-25,9.36923076923077,Clear
2007-12-26,8.507692307692308,Clear
2007-12-27,7.4879999999999995,Mostly Cloudy
2007-12-28,7.004000000000001,Overcast
2007-12-29,8.991176470588236,Overcast
2007-12-30,9.625,Scattered Clouds
2007-12-31,8.458333333333332,Partly Cloudy
2008-01-01,8.233333333333334,Clear
2008-01-02,8.849999999999998,Mostly Cloudy
2008-01-03,11.66969696969697,Overcast
2008-01-04,12.622222222222227,Heavy Rain
2008-01-05,9.503124999999997,Light Rain
2008-01-06,8.491666666666669,Mostly Cloudy
2008-01-07,8.486206896551725,Overcast
2008-01-08,9.74642857142857,Overcast
2008-01-09,9.316129032258063,Overcast
2008-01-10,9.661538461538461,Overcast
2008-01-11,-2750.5827586206883,Overcast
2008-01-12,10.067999999999998,Haze
2008-01-13,10.116666666666667,Partly Cloudy
2008-01-14,9.458333333333334,Mostly Cloudy
2008-01-15,8.151162790697674,Fog
2008-01-16,9.449999999999998,Mostly Cloudy
2008-01-17,9.441666666666666,Clear
2008-01-18,9.000000000000002,Clear
2008-01-19,8.476923076923075,Partly Cloudy
2008-01-20,9.096000000000002,Mostly Cloudy
2008-01-21,6.8969696969696965,Light Rain
2008-01-22,6.660714285714285,Overcast
2008-01-23,7.03548387096774,Overcast
2008-01-24,6.438709677419353,Mostly Cloudy
2008-01-25,9.986206896551725,Rain
2008-01-26,11.64782608695652,Overcast
2008-01-27,10.857142857142858,Light Rain
2008-01-28,7.595833333333332,Scattered Clouds
2008-01-29,7.548275862068967,Overcast
2008-01-30,8.178571428571432,Scattered Clouds
2008-01-31,9.617241379310341,Overcast
2008-02-01,8.108000000000002,Partly Cloudy
2008-02-02,9.057142857142857,Light Rain
2008-02-03,9.928571428571429,Scattered Clouds
2008-02-04,8.729166666666668,Partly Cloudy
2008-02-05,8.703846153846154,Mostly Cloudy
2008-02-06,9.831034482758618,Mostly Cloudy
2008-02-07,9.351612903225806,Mostly Cloudy
2008-02-08,9.39090909090909,Fog
2008-02-09,12.354166666666666,Partly Cloudy
2008-02-10,11.199999999999998,Scattered Clouds
2008-02-11,11.007999999999997,Partly Cloudy
2008-02-12,9.773333333333332,Partly Cloudy
2008-02-13,11.911538461538463,Mostly Cloudy
2008-02-14,11.479166666666664,Partly Cloudy
2008-02-15,10.352000000000002,Partly Cloudy
2008-02-16,9.018518518518519,Partly Cloudy
2008-02-17,8.792857142857143,Overcast
2008-02-18,9.437037037037037,Overcast
2008-02-19,10.558620689655173,Overcast
2008-02-20,10.699999999999998,Mostly Cloudy
2008-02-21,10.899999999999999,Mostly Cloudy
2008-02-22,9.669230769230769,Mostly Cloudy
2008-02-23,9.00357142857143,Overcast
2008-02-24,12.133333333333335,Overcast
2008-02-25,11.133333333333336,Mostly Cloudy
2008-02-26,12.516666666666666,Mostly Cloudy
2008-02-27,12.1875,Mostly Cloudy
2008-02-28,11.359999999999996,Partly Cloudy
2008-02-29,10.370270270270272,Mostly Cloudy
2008-03-01,11.107407407407406,Mostly Cloudy
2008-03-02,13.183333333333332,Clear
2008-03-03,12.3375,Partly Cloudy
2008-03-04,11.042307692307691,Partly Cloudy
2008-03-05,11.636000000000001,Clear
2008-03-06,10.954166666666666,Mostly Cloudy
2008-03-07,11.79166666666667,Mostly Cloudy
2008-03-08,11.37142857142857,Scattered Clouds
2008-03-09,12.223999999999998,Scattered Clouds
2008-03-10,13.125,Mostly Cloudy
2008-03-11,11.682758620689658,Mostly Cloudy
2008-03-12,11.658620689655173,Mostly Cloudy
2008-03-13,12.264285714285712,Overcast
2008-03-14,10.891176470588235,Mostly Cloudy
2008-03-15,9.46923076923077,Mostly Cloudy
2008-03-16,11.233333333333333,Clear
2008-03-17,11.591666666666669,Partly Cloudy
2008-03-18,11.516000000000002,Partly Cloudy
2008-03-19,11.150000000000002,Mostly Cloudy
2008-03-20,10.568,Partly Cloudy
2008-03-21,10.929166666666667,Clear
2008-03-22,11.33333333333333,Clear
2008-03-23,11.191666666666665,Partly Cloudy
2008-03-24,11.619230769230771,Partly Cloudy
2008-03-25,-345.64642857142854,Mostly Cloudy
2008-03-26,10.91153846153846,Partly Cloudy
2008-03-27,9.737500000000002,Scattered Clouds
2008-03-28,11.709999999999997,Mostly Cloudy
2008-03-29,10.524242424242422,Overcast
2008-03-30,9.408333333333337,Scattered Clouds
2008-03-31,9.775,Partly Cloudy
2008-04-01,11.408333333333331,Mostly Cloudy
2008-04-02,11.183333333333335,Overcast
2008-04-03,11.930769230769227,Partly Cloudy
2008-04-04,10.188461538461537,Mostly Cloudy
2008-04-05,10.177777777777775,Mostly Cloudy
2008-04-06,11.048275862068966,Mostly Cloudy
2008-04-07,10.334782608695654,Partly Cloudy
2008-04-08,10.069565217391306,Mostly Cloudy
2008-04-09,10.814814814814815,Scattered Clouds
2008-04-10,12.137500000000001,Clear
2008-04-11,16.895833333333332,Clear
2008-04-12,19.166666666666668,Clear
2008-04-13,17.073076923076922,Clear
2008-04-14,11.107999999999997,Overcast
2008-04-15,10.576,Partly Cloudy
2008-04-16,12.512500000000005,Clear
2008-04-17,13.170833333333336,Clear
2008-04-18,11.141666666666667,Mostly Cloudy
2008-04-19,9.473076923076924,Scattered Clouds
2008-04-20,8.941666666666668,Partly Cloudy
2008-04-21,9.625,Partly Cloudy
2008-04-22,11.92962962962963,Mostly Cloudy
2008-04-23,11.44705882352941,Mostly Cloudy
2008-04-24,11.836000000000002,Scattered Clouds
2008-04-25,13.341666666666663,Partly Cloudy
2008-04-26,16.499999999999996,Scattered Clouds
2008-04-27,15.950000000000001,Scattered Clouds
2008-04-28,12.325000000000001,Mostly Cloudy
2008-04-29,11.844444444444443,Mostly Cloudy
2008-04-30,11.075999999999999,Scattered Clouds
2008-05-01,12.187500000000002,Clear
2008-05-02,11.475000000000001,Scattered Clouds
2008-05-03,12.22692307692308,Partly Cloudy
2008-05-04,10.959999999999997,Overcast
2008-05-05,12.291666666666666,Partly Cloudy
2008-05-06,12.615384615384615,Partly Cloudy
2008-05-07,11.548148148148151,Partly Cloudy
2008-05-08,11.403999999999996,Partly Cloudy
2008-05-09,10.951724137931038,Partly Cloudy
2008-05-10,12.471999999999998,Partly Cloudy
2008-05-11,11.588000000000001,Overcast
2008-05-12,12.008333333333335,Mostly Cloudy
2008-05-13,15.133333333333335,Clear
2008-05-14,20.220833333333335,Mostly Cloudy
2008-05-15,26.249999999999996,Mostly Cloudy
2008-05-16,23.120833333333337,Partly Cloudy
2008-05-17,18.570833333333333,Partly Cloudy
2008-05-18,13.562500000000002,Scattered Clouds
2008-05-19,12.908333333333333,Mostly Cloudy
2008-05-20,13.842307692307694,Scattered Clouds
2008-05-21,12.579166666666671,Partly Cloudy
2008-05-22,13.156521739130437,Partly Cloudy
2008-05-23,12.958333333333336,Mostly Cloudy
2008-05-24,12.261290322580644,Overcast
2008-05-25,12.923076923076923,Mostly Cloudy
2008-05-26,12.503846153846153,Overcast
2008-05-27,13.160714285714283,Mostly Cloudy
2008-05-28,14.325000000000001,Mostly Cloudy
2008-05-29,13.680769230769231,Mostly Cloudy
2008-05-30,13.187999999999997,Overcast
2008-05-31,12.034999999999998,Overcast
2008-06-01,12.412500000000003,Scattered Clouds
2008-06-02,12.860869565217394,Scattered Clouds
2008-06-03,13.352777777777781,Mostly Cloudy
2008-06-04,13.119230769230768,Partly Cloudy
2008-06-05,13.488888888888887,Partly Cloudy
2008-06-06,12.975999999999999,Partly Cloudy
2008-06-07,14.399999999999999,Clear
2008-06-08,14.708333333333334,Scattered Clouds
2008-06-09,16.9375,Clear
2008-06-10,16.111999999999995,Partly Cloudy
2008-06-11,17.975,Clear
2008-06-12,19.595999999999997,Clear
2008-06-13,14.558333333333332,Partly Cloudy
2008-06-14,14.084615384615384,Scattered Clouds
2008-06-15,12.429166666666669,Partly Cloudy
2008-06-16,11.141379310344828,Mostly Cloudy
2008-06-17,14.71153846153846,Clear
2008-06-18,17.666666666666668,Clear
2008-06-19,21.48,Partly Cloudy
2008-06-20,24.554166666666664,Mostly Cloudy
2008-06-21,22.845833333333335,Scattered Clouds
2008-06-22,13.304166666666665,Scattered Clouds
2008-06-23,12.303999999999998,Scattered Clouds
2008-06-24,14.245833333333335,Partly Cloudy
2008-06-25,13.019230769230766,Scattered Clouds
2008-06-26,14.195833333333338,Partly Cloudy
2008-06-27,15.529166666666667,Overcast
2008-06-28,15.633333333333333,Overcast
2008-06-29,-370.44615384615383,Mostly Cloudy
2008-06-30,-356.0777777777777,Overcast
2008-07-01,14.407407407407405,Overcast
2008-07-02,14.767999999999997,Partly Cloudy
2008-07-03,17.228,Partly Cloudy
2008-07-04,16.148275862068964,Mostly Cloudy
2008-07-05,16.516,Mostly Cloudy
2008-07-06,15.957692307692305,Partly Cloudy
2008-07-07,18.375,Partly Cloudy
2008-07-08,20.233333333333338,Clear
2008-07-09,21.041666666666668,Clear
2008-07-10,19.029166666666672,Partly Cloudy
2008-07-11,18.654166666666665,Partly Cloudy
2008-07-12,18.496000000000002,Mostly Cloudy
2008-07-13,17.673076923076927,Partly Cloudy
2008-07-14,17.03461538461539,Partly Cloudy
2008-07-15,16.633333333333336,Overcast
2008-07-16,15.253846153846151,Overcast
2008-07-17,14.526923076923076,Scattered Clouds
2008-07-18,13.808,Partly Cloudy
2008-07-19,14.125000000000002,Partly Cloudy
2008-07-20,13.455555555555556,Overcast
2008-07-21,14.053846153846154,Overcast
2008-07-22,14.488461538461538,Overcast
2008-07-23,15.541666666666666,Partly Cloudy
2008-07-24,14.65,Partly Cloudy
2008-07-25,15.458333333333334,Partly Cloudy
2008-07-26,17.031999999999996,Partly Cloudy
2008-07-27,14.595833333333331,Mostly Cloudy
2008-07-28,14.14583333333333,Overcast
2008-07-29,15.251851851851848,Mostly Cloudy
2008-07-30,15.807999999999998,Partly Cloudy
2008-07-31,15.362499999999999,Partly Cloudy
2008-08-01,15.370370370370368,Partly Cloudy
2008-08-02,16.666666666666664,Partly Cloudy
2008-08-03,14.1625,Scattered Clouds
2008-08-04,13.655999999999995,Overcast
2008-08-05,14.029166666666661,Mostly Cloudy
2008-08-06,14.491999999999997,Mostly Cloudy
2008-08-07,14.659259259259256,Mostly Cloudy
2008-08-08,14.729166666666666,Overcast
2008-08-09,15.584000000000001,Overcast
2008-08-10,17.312500000000004,Partly Cloudy
2008-08-11,17.186956521739134,Partly Cloudy
2008-08-12,16.212499999999995,Partly Cloudy
2008-08-13,17.0875,Partly Cloudy
2008-08-14,15.366666666666662,Scattered Clouds
2008-08-15,15.839999999999998,Scattered Clouds
2008-08-16,16.549999999999997,Scattered Clouds
2008-08-17,16.824137931034485,Scattered Clouds
2008-08-18,16.607407407407408,Overcast
2008-08-19,16.96428571428572,Mostly Cloudy
2008-08-20,19.31153846153846,Mostly Cloudy
2008-08-21,18.443333333333335,Mostly Cloudy
2008-08-22,16.596153846153847,Partly Cloudy
2008-08-23,16.729166666666668,Partly Cloudy
2008-08-24,17.45769230769231,Scattered Clouds
2008-08-25,17.40952380952381,Scattered Clouds
2008-08-26,18.1125,Clear
2008-08-27,21.370833333333334,Partly Cloudy
2008-08-28,22.77083333333334,Clear
2008-08-29,19.625,Scattered Clouds
2008-08-30,16.591666666666665,Partly Cloudy
2008-08-31,16.0625,Clear
2008-09-01,19.424999999999997,Clear
2008-09-02,19.608333333333338,Clear
2008-09-03,20.312499999999996,Clear
2008-09-04,21.866666666666674,Clear
2008-09-05,22.650000000000002,Clear
2008-09-06,21.944000000000003,Partly Cloudy
2008-09-07,16.533333333333335,Partly Cloudy
2008-09-08,16.550000000000004,Partly Cloudy
2008-09-09,16.307142857142853,Mostly Cloudy
2008-09-10,16.444,Partly Cloudy
2008-09-11,15.524000000000001,Partly Cloudy
2008-09-12,14.127586206896554,Mostly Cloudy
2008-09-13,15.199999999999998,Overcast
2008-09-14,15.277777777777779,Partly Cloudy
2008-09-15,14.461538461538463,Partly Cloudy
2008-09-16,14.015384615384617,Mostly Cloudy
2008-09-17,15.35,Overcast
2008-09-18,15.545833333333334,Partly Cloudy
2008-09-19,16.865384615384613,Partly Cloudy
2008-09-20,17.007692307692313,Overcast
2008-09-21,16.3625,Scattered Clouds
2008-09-22,17.45416666666667,Partly Cloudy
2008-09-23,18.40434782608696,Clear
2008-09-24,17.24166666666667,Partly Cloudy
2008-09-25,18.055999999999997,Scattered Clouds
2008-09-26,16.979166666666668,Partly Cloudy
2008-09-27,16.716666666666665,Partly Cloudy
2008-09-28,15.311999999999996,Partly Cloudy
2008-09-29,15.8,Scattered Clouds
2008-09-30,17.124999999999996,Scattered Clouds
2008-10-01,18.049999999999994,Mostly Cloudy
2008-10-02,18.340000000000003,Mostly Cloudy
2008-10-03,17.28518518518519,Mostly Cloudy
2008-10-04,17.12,Mostly Cloudy
2008-10-05,16.895833333333336,Partly Cloudy
2008-10-06,16.924999999999994,Partly Cloudy
2008-10-07,16.825,Clear
2008-10-08,16.566666666666666,Clear
2008-10-09,15.075000000000003,Clear
2008-10-10,13.39583333333333,Clear
2008-10-11,15.344000000000001,Clear
2008-10-12,15.908333333333337,Clear
2008-10-13,16.954166666666666,Clear
2008-10-14,16.34166666666667,Clear
2008-10-15,16.775,Clear
2008-10-16,18.974999999999998,Clear
2008-10-17,18.9625,Partly Cloudy
2008-10-18,14.504000000000001,Scattered Clouds
2008-10-19,12.35925925925926,Overcast
2008-10-20,13.62083333333333,Scattered Clouds
2008-10-21,16.108333333333334,Partly Cloudy
2008-10-22,20.10833333333333,Clear
2008-10-23,18.849999999999998,Clear
2008-10-24,17.925,Clear
2008-10-25,18.0625,Clear
2008-10-26,13.391666666666673,Partly Cloudy
2008-10-27,12.34074074074074,Mostly Cloudy
2008-10-28,12.203333333333335,Partly Cloudy
2008-10-29,11.800000000000002,Partly Cloudy
2008-10-30,14.827999999999998,Overcast
2008-10-31,17.667999999999996,Mostly Cloudy
2008-11-01,16.77741935483871,Light Rain
2008-11-02,15.567857142857138,Mostly Cloudy
2008-11-03,13.645454545454548,Mostly Cloudy
2008-11-04,12.680000000000001,Mostly Cloudy
2008-11-05,12.77083333333333,Mostly Cloudy
2008-11-06,14.744000000000003,Clear
2008-11-07,14.511999999999995,Clear
2008-11-08,13.94285714285714,Light Rain
2008-11-09,13.072000000000001,Scattered Clouds
2008-11-10,12.970833333333337,Mostly Cloudy
2008-11-11,13.787999999999995,Mostly Cloudy
2008-11-12,14.503703703703698,Overcast
2008-11-13,14.592592592592593,Partly Cloudy
2008-11-14,18.558333333333334,Clear
2008-11-15,19.525000000000002,Partly Cloudy
2008-11-16,16.5375,Clear
2008-11-17,16.508333333333336,Partly Cloudy
2008-11-18,12.658333333333337,Partly Cloudy
2008-11-19,12.076923076923077,Overcast
2008-11-20,14.033333333333333,Mostly Cloudy
2008-11-21,12.404166666666667,Partly Cloudy
2008-11-22,11.613793103448279,Scattered Clouds
2008-11-23,12.729166666666664,Partly Cloudy
2008-11-24,12.262500000000001,Mostly Cloudy
2008-11-25,13.254166666666663,Mostly Cloudy
2008-11-26,12.899999999999999,Overcast
2008-11-27,12.730769230769234,Overcast
2008-11-28,11.462499999999999,Overcast
2008-11-29,12.132352941176473,Scattered Clouds
2008-11-30,13.483333333333333,Clear
2008-12-01,11.22121212121212,Mostly Cloudy
2008-12-02,13.249999999999998,Overcast
2008-12-03,11.21724137931035,Mostly Cloudy
2008-12-04,11.603846153846153,Clear
2008-12-05,11.379166666666663,Partly Cloudy
2008-12-06,11.012500000000001,Partly Cloudy
2008-12-07,10.359259259259257,Overcast
2008-12-08,10.241666666666667,Mostly Cloudy
2008-12-09,10.243478260869564,Partly Cloudy
2008-12-10,10.254166666666666,Clear
2008-12-11,10.944444444444446,Partly Cloudy
2008-12-12,11.503448275862066,Mostly Cloudy
2008-12-13,9.41666666666667,Scattered Clouds
2008-12-14,7.688461538461538,Mostly Cloudy
2008-12-15,7.595833333333334,Mostly Cloudy
2008-12-16,5.847999999999998,Mostly Cloudy
2008-12-17,7.166666666666668,Partly Cloudy
2008-12-18,9.099999999999998,Mostly Cloudy
2008-12-19,9.71153846153846,Scattered Clouds
2008-12-20,7.075000000000003,Scattered Clouds
2008-12-21,8.750000000000004,Light Rain
2008-12-22,9.073076923076924,Mostly Cloudy
2008-12-23,8.470833333333335,Mostly Cloudy
2008-12-24,10.847999999999997,Overcast
2008-12-25,8.662500000000003,Scattered Clouds
2008-12-26,8.07916666666667,Clear
2008-12-27,8.169230769230769,Mostly Cloudy
2008-12-28,10.0,Mostly Cloudy
2008-12-29,10.087499999999999,Mostly Cloudy
2008-12-30,9.096875,Partly Cloudy
2008-12-31,8.24516129032258,Fog
2009-01-01,8.500000000000002,Overcast
2009-01-02,9.54047619047619,Overcast
2009-01-03,7.033333333333334,Partly Cloudy
2009-01-04,6.270833333333333,Mostly Cloudy
2009-01-05,7.753125000000003,Overcast
2009-01-06,9.314814814814815,Overcast
2009-01-07,9.016000000000002,Overcast
2009-01-08,9.21290322580645,Overcast
2009-01-09,7.822222222222224,Fog
2009-01-10,11.57391304347826,Clear
2009-01-11,10.01304347826087,Partly Cloudy
2009-01-12,15.943999999999999,Partly Cloudy
2009-01-13,14.883333333333333,Clear
2009-01-14,11.533333333333331,Scattered Clouds
2009-01-15,12.487500000000002,Partly Cloudy
2009-01-16,11.912500000000001,Clear
2009-01-17,10.970833333333333,Clear
2009-01-18,12.445833333333335,Clear
2009-01-19,12.629166666666665,Clear
2009-01-20,12.765217391304347,Scattered Clouds
2009-01-21,12.104166666666666,Overcast
2009-01-22,11.435714285714282,Overcast
2009-01-23,11.952631578947363,Overcast
2009-01-24,11.146428571428567,Overcast
2009-01-25,9.951851851851849,Scattered Clouds
2009-01-26,8.8,Partly Cloudy
2009-01-27,9.1,Clear
2009-01-28,9.004166666666666,Clear
2009-01-29,12.16666666666667,Clear
2009-01-30,10.458333333333334,Clear
2009-01-31,9.766666666666667,Clear
2009-02-01,11.729166666666666,Clear
2009-02-02,11.947826086956523,Clear
2009-02-03,12.541666666666666,Clear
2009-02-04,10.980645161290322,Overcast
2009-02-05,12.023076923076925,Light Rain
2009-02-06,11.48965517241379,Light Rain
2009-02-07,11.679166666666667,Mostly Cloudy
2009-02-08,9.477777777777776,Overcast
2009-02-09,8.483333333333334,Partly Cloudy
2009-02-10,8.217391304347826,Partly Cloudy
2009-02-11,9.010714285714288,Mostly Cloudy
2009-02-12,9.075000000000001,Mostly Cloudy
2009-02-13,8.427586206896555,Mostly Cloudy
2009-02-14,9.054166666666665,Mostly Cloudy
2009-02-15,9.048148148148151,Rain
2009-02-16,9.466666666666667,Light Rain
2009-02-17,10.269230769230765,Mostly Cloudy
2009-02-18,10.241666666666665,Mostly Cloudy
2009-02-19,10.77083333333333,Clear
